nation,pos,squad,age,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries final 3rd,carries penalty area,Possessions lost,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,comp_Bundesliga,comp_La Liga,comp_Ligue 1,comp_Premier League,comp_Serie A
85,DF,8,26,28,2184,5,1,5,0,3.1,3.1,46,92,0.21,0.04,47,32,0.0,5,19,47,64,2,0,0.0,0,0.0,0,0.0,0.0,884,1176,75.2,6422,90.0,72.2,48.7,18,63,28,90,31,83.9,16.1,33,7,18,33,33.3,0.45,0.15,0.45,54.5,1.9,0.16,0.0,2017,0,0,0,1,0
36,MF,18,21,4,139,0,0,0,0,0.1,0.1,7,3,0.0,0.0,4,4,0.0,0,3,1,0,0,0,0.0,0,0.0,0,0.0,0.0,29,44,65.9,77,80.0,40.0,66.7,0,2,1,0,6,66.7,33.3,3,3,6,2,0.0,0.0,0.0,0.0,25.0,0.65,0.0,0.0,2017,0,0,0,1,0
36,MF,12,21,11,517,0,0,0,0,0.2,0.2,9,17,0.0,0.0,13,8,0.0,1,2,2,0,0,0,0.0,0,0.0,0,0.0,0.0,87,120,72.5,325,83.3,71.4,50.0,3,8,7,3,15,53.3,46.7,11,2,13,3,0.0,0.0,0.0,0.0,37.5,0.87,0.0,0.0,2017,0,0,0,0,1
63,DF,17,30,17,1057,1,0,1,0,0.2,0.2,20,81,0.09,0.0,20,17,0.0,2,20,8,29,0,0,0.0,0,0.0,0,0.0,0.0,625,776,80.5,4535,92.9,86.2,48.3,10,55,20,35,1,0.0,100.0,18,0,6,4,50.0,0.17,0.25,0.5,55.6,2.3,0.34,0.0,2017,0,0,0,0,1
121,DF,15,27,8,499,0,0,0,0,0.1,0.1,2,12,0.0,0.0,7,3,0.0,5,0,4,20,0,0,0.0,0,0.0,0,0.0,0.0,310,333,93.1,1557,98.4,95.5,70.6,0,8,0,27,1,100.0,0.0,1,0,1,2,50.0,0.18,0.0,0.0,50.0,0.36,0.0,0.0,2017,0,0,1,0,0
79,DF,18,19,1,77,0,0,0,0,0.0,0.0,2,1,0.0,0.0,2,1,0.0,0,1,3,3,0,0,0.0,0,0.0,0,0.0,0.0,29,38,76.3,167,89.5,83.3,40.0,1,0,1,4,1,100.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,33.3,2.34,0.0,0.0,2017,0,1,0,0,0
1,MF,8,24,19,1176,0,1,0,0,1.0,1.0,20,49,0.0,0.08,23,15,0.0,6,5,18,25,2,0,0.0,0,0.0,0,0.0,0.0,513,605,84.8,2345,87.5,89.4,71.0,7,33,1,30,20,70.0,30.0,13,0,21,21,28.6,0.46,0.0,0.0,44.8,1.46,0.08,0.0,2017,0,0,1,0,0
3,DF,7,31,27,2302,0,2,0,0,0.4,0.4,17,103,0.0,0.08,40,32,0.0,15,14,40,141,1,0,0.0,0,0.0,0,0.0,0.0,1088,1321,82.4,8476,89.0,89.5,60.8,7,77,3,139,10,80.0,20.0,5,0,5,7,14.3,0.04,0.0,0.0,65.0,0.78,0.08,0.0,2017,1,0,0,0,0
36,FW,24,19,31,1726,5,1,5,0,6.8,6.8,19,20,0.26,0.05,10,8,0.0,1,7,1,11,0,0,0.0,0,0.0,0,0.0,0.0,206,314,65.6,557,71.1,62.9,45.5,12,16,6,12,47,57.4,42.6,16,8,51,42,31.0,0.68,0.12,0.38,40.2,2.19,0.1,0.0,2017,0,0,0,1,0
0,MF,8,27,12,850,0,0,0,0,0.2,0.2,8,38,0.0,0.0,35,32,0.0,5,17,19,20,0,0,0.0,0,0.0,0,0.0,0.0,248,321,77.3,1126,78.0,79.5,75.0,3,22,6,23,5,80.0,20.0,7,1,19,5,0.0,0.0,0.0,0.0,50.0,1.48,0.21,0.0,2017,1,0,0,0,0
63,DF,25,29,38,3420,0,0,0,0,1.0,1.0,35,141,0.0,0.0,51,32,0.0,21,21,88,255,1,0,0.0,0,0.0,0,0.0,0.0,1391,1650,84.3,10405,90.2,89.3,69.2,10,106,2,299,23,73.9,26.1,38,0,9,15,13.3,0.05,0.0,0.0,72.0,0.79,0.0,0.0,2017,0,0,0,0,1
47,MF,27,25,22,951,1,0,1,0,0.4,0.4,24,60,0.09,0.0,8,6,0.0,1,7,16,10,2,0,0.0,0,0.0,0,0.0,0.0,405,478,84.7,1627,92.7,87.8,57.5,6,38,2,8,24,66.7,33.3,18,2,14,9,33.3,0.28,0.11,0.33,41.4,1.63,0.0,0.0,2017,0,0,0,0,1
105,MF,23,31,11,411,0,0,0,0,1.6,0.9,6,30,0.0,0.0,9,5,0.0,0,2,9,11,2,0,0.0,0,0.0,0,0.0,0.0,168,285,58.9,1505,77.3,75.0,42.1,6,28,7,9,12,100.0,0.0,15,2,5,9,22.2,0.44,0.0,0.0,63.6,3.72,0.22,0.0,2017,0,0,0,1,0
113,GK,5,30,30,2700,0,2,0,0,0.0,0.0,0,0,0.0,0.07,1,0,0.0,0,1,0,11,2,0,0.0,0,0.0,0,0.0,0.0,868,1256,69.1,18206,100.0,96.1,44.9,4,8,0,1084,5,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,80.0,0.17,0.07,0.0,2017,0,1,0,0,0
113,DF,12,29,31,1835,2,0,1,1,2.8,1.3,82,61,0.1,0.0,17,15,0.0,3,16,25,52,1,0,0.0,0,0.0,0,0.0,0.0,738,1047,70.5,3756,85.8,74.6,41.0,20,36,30,49,42,64.3,35.7,47,12,23,31,38.7,0.59,0.03,0.08,69.8,2.75,0.15,0.0,2017,0,1,0,0,0
8,DF,1,32,34,2921,0,1,0,0,0.6,0.6,6,51,0.0,0.03,38,24,0.0,26,16,65,221,1,0,0.0,0,0.0,0,0.0,0.0,960,1157,83.0,8032,87.8,89.9,66.8,2,34,2,274,7,57.1,42.9,3,0,7,5,20.0,0.03,0.0,0.0,58.2,0.46,0.03,0.0,2017,0,0,1,0,0
63,DF,25,19,16,1220,0,0,0,0,0.8,0.8,31,42,0.0,0.0,35,26,0.0,3,13,23,37,0,0,0.0,0,0.0,0,0.0,0.0,363,509,71.3,2319,84.8,73.1,39.6,11,28,5,38,19,47.4,52.6,25,10,24,14,28.6,0.3,0.0,0.0,50.0,1.84,0.15,0.0,2017,0,0,0,0,1
46,GK,18,32,14,1260,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0,0,0,8,1,0,0.0,0,0.0,0,0.0,0.0,283,442,64.0,7415,100.0,96.6,42.6,1,8,0,363,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.36,0.0,0.0,2017,1,0,0,0,0
41,FW,22,17,1,8,0,0,0,0,0.0,0.0,0,3,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,7,7,100.0,42,100.0,100.0,100.0,0,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0,0,1,0,0
60,DF,28,23,23,1674,0,1,0,0,0.5,0.5,25,58,0.0,0.05,54,35,0.0,6,25,41,90,0,0,0.0,0,0.0,0,0.0,0.0,585,883,66.3,4935,80.3,69.0,46.2,20,38,14,94,33,75.8,24.2,21,2,15,12,25.0,0.16,0.0,0.0,60.0,2.05,0.22,0.0,2017,0,0,0,0,1
113,GK,28,30,19,1710,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,0.0,0,1,0,15,1,0,0.0,0,0.0,0,0.0,0.0,266,571,46.6,10438,100.0,98.1,40.4,0,13,1,541,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,66.7,0.11,0.05,0.0,2017,0,0,0,1,0
113,FW,2,36,33,2152,9,1,6,3,11.1,7.6,27,45,0.38,0.04,11,8,0.0,0,6,3,18,0,0,0.0,0,0.0,0,0.0,0.0,337,518,65.1,934,73.6,60.1,40.0,11,41,11,20,24,79.2,20.8,19,10,42,56,41.1,0.96,0.11,0.26,56.3,1.46,0.08,0.0,2017,0,1,0,0,0
85,MF,23,31,6,166,0,0,0,0,0.0,0.0,0,4,0.0,0.0,3,3,0.0,0,1,1,1,0,0,0.0,0,0.0,0,0.0,0.0,72,82,87.8,256,90.6,89.7,75.0,0,6,0,0,1,100.0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0,0,0,1,0
31,FW,2,24,17,611,0,0,0,0,1.6,1.6,12,9,0.0,0.0,4,3,0.0,0,4,0,6,0,0,0.0,0,0.0,0,0.0,0.0,113,154,73.4,152,75.5,71.1,0.0,2,8,2,8,9,77.8,22.2,4,9,5,8,37.5,0.44,0.0,0.0,36.7,1.84,0.17,0.0,2017,0,0,0,1,0
113,DF,0,21,21,1828,0,4,0,0,0.1,0.1,24,48,0.0,0.2,50,33,0.0,7,6,41,66,0,0,0.0,0,0.0,0,0.0,0.0,634,884,71.7,4749,83.9,71.9,45.2,13,46,12,81,34,47.1,52.9,13,6,10,3,33.3,0.05,0.0,0.0,56.7,1.23,0.25,0.0,2017,0,1,0,0,0
113,FW,24,30,11,232,0,0,0,0,1.2,1.2,1,5,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,0.0,38,60,63.3,81,75.0,56.3,33.3,0,1,0,2,3,100.0,0.0,0,0,4,6,33.3,0.78,0.0,0.0,44.4,0.78,0.78,0.0,2017,0,1,0,0,0
3,FW,16,29,25,1963,21,6,17,4,16.2,13.1,89,49,0.96,0.28,9,6,0.0,1,11,6,3,0,0,0.0,0,0.0,0,0.0,0.0,529,650,81.4,1087,88.9,76.4,84.6,40,25,24,6,84,66.7,33.3,48,36,43,90,42.2,1.74,0.19,0.45,34.5,3.67,0.55,0.0,2017,0,0,0,1,0
41,DF,18,24,31,2459,0,2,0,0,0.7,0.7,97,130,0.0,0.07,91,50,0.0,3,22,37,90,0,0,0.0,0,0.0,0,0.0,0.0,1186,1545,76.8,7898,90.3,70.5,44.9,36,91,32,63,48,62.5,37.5,77,5,27,16,25.0,0.15,0.0,0.0,44.4,2.64,0.26,0.0,2017,0,0,1,0,0
126,DF,16,28,15,1153,0,0,0,0,0.6,0.6,23,57,0.0,0.0,26,20,0.0,1,12,24,25,0,0,0.0,0,0.0,0,0.0,0.0,519,698,74.4,3470,89.5,72.3,42.6,5,42,18,34,23,60.9,39.1,23,2,15,9,0.0,0.0,0.0,0.0,45.2,1.48,0.16,0.0,2017,0,1,0,0,0
64,MF,26,23,35,3006,5,0,5,0,2.2,2.2,32,131,0.15,0.0,70,34,0.0,7,22,75,58,1,0,0.0,0,0.0,0,0.0,0.0,1162,1359,85.5,5421,89.2,89.9,74.5,13,101,5,70,50,78.0,22.0,29,2,27,39,17.9,0.21,0.13,0.71,50.5,1.26,0.18,0.0,2017,0,0,1,0,0
12,DF,23,22,5,108,0,0,0,0,0.0,0.0,2,4,0.0,0.0,8,5,0.0,0,5,2,5,0,0,0.0,0,0.0,0,0.0,0.0,45,65,69.2,258,87.5,69.6,50.0,2,2,2,3,6,50.0,50.0,3,0,0,1,0.0,0.0,0.0,0.0,66.7,1.65,0.0,0.0,2017,1,0,0,0,0
83,MF,6,21,27,2047,0,0,0,0,0.7,0.7,37,178,0.0,0.0,47,28,0.0,2,33,32,30,0,0,0.0,0,0.0,0,0.0,0.0,936,1135,82.5,5869,88.0,87.0,71.8,12,148,7,52,51,84.3,15.7,26,3,34,23,13.0,0.13,0.0,0.0,41.8,2.33,0.04,0.0,2017,0,0,1,0,0
0,DF,7,23,21,1271,0,1,0,0,0.9,0.9,2,20,0.0,0.07,42,23,0.0,15,12,34,82,0,0,0.0,0,0.0,0,0.0,0.0,282,362,77.9,2708,85.6,84.8,60.7,4,16,1,108,6,83.3,16.7,2,0,4,8,0.0,0.0,0.0,0.0,42.6,0.99,0.14,0.0,2017,0,0,0,0,1
116,DF,5,22,11,904,0,0,0,0,0.2,0.2,15,47,0.0,0.0,22,15,0.0,4,7,7,43,2,0,0.0,0,0.0,0,0.0,0.0,527,618,85.3,3443,89.2,91.3,55.8,1,43,4,43,4,100.0,0.0,13,2,4,5,40.0,0.2,0.0,0.0,48.3,0.7,0.1,0.0,2017,1,0,0,0,0
85,DF,2,22,38,3353,2,3,2,0,1.4,1.4,14,96,0.05,0.08,53,32,0.0,24,23,48,246,2,0,0.0,0,0.0,0,0.0,0.0,1344,1609,83.5,11309,85.7,88.5,66.3,9,89,3,283,11,90.9,9.1,9,1,6,18,44.4,0.21,0.11,0.25,53.9,0.54,0.13,0.0,2017,0,0,0,1,0
113,MF,2,23,3,37,0,0,0,0,0.1,0.1,1,6,0.0,0.0,1,1,0.0,0,1,1,0,0,0,0.0,0,0.0,0,0.0,0.0,32,42,76.2,96,85.7,81.8,42.9,0,3,0,0,1,0.0,100.0,2,1,3,2,0.0,0.0,0.0,0.0,0.0,7.3,2.43,0.0,2017,0,1,0,0,0
31,MF,23,22,22,1102,5,0,5,0,4.7,4.0,27,35,0.41,0.0,20,14,0.0,0,19,5,5,0,0,0.0,0,0.0,0,0.0,0.0,237,317,74.8,779,85.9,72.1,58.3,14,23,15,3,44,36.4,63.6,26,2,25,32,46.9,1.23,0.16,0.33,28.6,3.02,0.33,0.0,2017,1,0,0,0,0
89,DF,15,22,22,1690,0,1,0,0,0.2,0.2,23,85,0.0,0.05,47,39,0.0,4,14,22,60,1,0,0.0,0,0.0,0,0.0,0.0,876,1021,85.8,5786,92.3,92.3,47.2,7,69,4,77,14,71.4,28.6,8,1,5,5,40.0,0.11,0.0,0.0,56.3,0.8,0.05,0.0,2017,1,0,0,0,0
6,DF,2,25,23,1551,2,2,2,0,1.3,1.3,53,110,0.12,0.12,23,14,0.0,6,15,10,23,0,0,0.0,0,0.0,0,0.0,0.0,1126,1338,84.2,5513,92.0,85.4,58.5,22,90,23,45,34,35.3,64.7,45,6,5,24,29.2,0.41,0.08,0.29,46.9,3.07,0.23,0.0,2017,1,0,0,0,0
3,FW,17,24,23,1550,9,4,8,1,10.5,8.9,16,28,0.52,0.23,16,10,0.0,4,13,4,16,0,0,0.0,0,0.0,0,0.0,0.0,303,410,73.9,632,78.8,79.5,44.4,14,21,6,18,40,55.0,45.0,24,6,36,56,35.7,1.16,0.14,0.4,33.8,2.33,0.41,0.0,2017,1,0,0,0,0
113,DF,11,18,1,61,0,0,0,0,0.0,0.0,0,2,0.0,0.0,1,1,0.0,0,0,0,7,1,0,0.0,0,0.0,0,0.0,0.0,7,9,77.8,102,66.7,75.0,100.0,0,2,0,5,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,2017,0,1,0,0,0
113,DF,4,28,33,2744,2,8,2,0,2.1,2.1,58,135,0.07,0.26,63,42,0.0,5,29,68,67,1,0,0.0,0,0.0,0,0.0,0.0,2074,2418,85.8,8911,93.2,83.4,65.9,38,99,39,82,33,69.7,30.3,53,13,14,15,33.3,0.16,0.13,0.4,41.7,2.1,0.36,0.0,2017,0,1,0,0,0
113,DF,15,28,20,1748,1,0,1,0,1.5,1.5,1,27,0.05,0.0,13,6,0.0,19,7,26,92,1,0,0.0,0,0.0,0,0.0,0.0,607,775,78.3,5509,84.0,86.5,63.1,3,28,1,122,3,66.7,33.3,3,0,0,11,18.2,0.1,0.09,0.5,68.4,0.31,0.0,0.0,2017,0,1,0,0,0
113,FW,15,24,34,2669,11,14,10,1,7.2,5.7,126,272,0.37,0.47,39,28,0.0,2,28,16,7,0,0,0.0,0,0.0,0,0.0,0.0,1362,1859,73.3,8091,86.7,74.7,48.3,89,201,81,7,86,68.6,31.4,109,20,54,79,29.1,0.78,0.13,0.43,34.2,6.18,0.84,0.0,2017,0,0,0,0,1
113,DF,19,31,31,2742,3,1,3,0,1.4,1.4,27,231,0.1,0.03,29,19,0.0,13,5,32,129,1,0,0.0,0,0.0,0,0.0,0.0,2241,2510,89.3,17325,93.8,91.5,80.9,7,186,4,149,5,40.0,60.0,10,0,3,17,41.2,0.23,0.18,0.43,64.3,0.79,0.1,0.0,2017,0,0,0,0,1
